Time and Date,C
11-28-2021 00:00:00,13.190
11-28-2021 00:05:00,13.190
11-28-2021 00:10:00,13.190
11-28-2021 00:15:00,13.190
11-28-2021 00:20:00,13.190
11-28-2021 00:25:00,13.190
11-28-2021 00:30:00,13.190
11-28-2021 00:35:00,13.190
11-28-2021 00:40:00,13.190
11-28-2021 00:45:00,13.190
11-28-2021 00:50:00,13.190
11-28-2021 00:55:00,13.190
11-28-2021 01:00:00,13.190
11-28-2021 01:05:00,13.190
11-28-2021 01:10:00,13.190
11-28-2021 01:15:00,13.190
11-28-2021 01:20:00,13.190
11-28-2021 01:25:00,13.190
11-28-2021 01:30:00,13.190
11-28-2021 01:35:00,13.190
11-28-2021 01:40:00,13.190
11-28-2021 01:45:00,13.190
11-28-2021 01:50:00,13.190
11-28-2021 01:55:00,13.190
11-28-2021 02:00:00,13.200
11-28-2021 02:05:00,13.190
11-28-2021 02:10:00,13.190
11-28-2021 02:15:00,13.190
11-28-2021 02:20:00,13.190
11-28-2021 02:25:00,13.190
11-28-2021 02:30:00,13.190
11-28-2021 02:35:00,13.190
11-28-2021 02:40:00,13.200
11-28-2021 02:45:00,13.190
11-28-2021 02:50:00,13.190
11-28-2021 02:55:00,13.190
11-28-2021 03:00:00,13.190
11-28-2021 03:05:00,13.200
11-28-2021 03:10:00,13.190
11-28-2021 03:15:00,13.190
11-28-2021 03:20:00,13.190
11-28-2021 03:25:00,13.190
11-28-2021 03:30:00,13.190
11-28-2021 03:35:00,13.190
11-28-2021 03:40:00,13.190
11-28-2021 03:45:00,13.190
11-28-2021 03:50:00,13.200
11-28-2021 03:55:00,13.190
11-28-2021 04:00:00,13.190
11-28-2021 04:05:00,13.190
11-28-2021 04:10:00,13.190
11-28-2021 04:15:00,13.190
11-28-2021 04:20:00,13.190
11-28-2021 04:25:00,13.190
11-28-2021 04:30:00,13.190
11-28-2021 04:35:00,13.200
11-28-2021 04:40:00,13.190
11-28-2021 04:45:00,13.200
11-28-2021 04:50:00,13.190
11-28-2021 04:55:00,13.190
11-28-2021 05:00:00,13.190
11-28-2021 05:05:00,13.190
11-28-2021 05:10:00,13.190
11-28-2021 05:15:00,13.190
11-28-2021 05:20:00,13.190
11-28-2021 05:25:00,13.190
11-28-2021 05:30:00,13.190
11-28-2021 05:35:00,13.190
11-28-2021 05:40:00,13.200
11-28-2021 05:45:00,13.190
11-28-2021 05:50:00,13.200
11-28-2021 05:55:00,13.190
11-28-2021 06:00:00,13.190
11-28-2021 06:05:00,13.190
11-28-2021 06:10:00,13.190
11-28-2021 06:15:00,13.190
11-28-2021 06:20:00,13.190
11-28-2021 06:25:00,13.190
11-28-2021 06:30:00,13.200
11-28-2021 06:35:00,13.190
11-28-2021 06:40:00,13.190
11-28-2021 06:45:00,13.190
11-28-2021 06:50:00,13.190
11-28-2021 06:55:00,13.190
11-28-2021 07:00:00,13.190
11-28-2021 07:05:00,13.200
11-28-2021 07:10:00,13.190
11-28-2021 07:15:00,13.190
11-28-2021 07:20:00,13.190
11-28-2021 07:25:00,13.190
11-28-2021 07:30:00,13.190
11-28-2021 07:35:00,13.190
11-28-2021 07:40:00,13.190
11-28-2021 07:45:00,13.190
11-28-2021 07:50:00,13.190
11-28-2021 07:55:00,13.190
11-28-2021 08:00:00,13.200
11-28-2021 08:05:00,13.190
11-28-2021 08:10:00,13.190
11-28-2021 08:15:00,13.200
11-28-2021 08:20:00,13.200
11-28-2021 08:25:00,13.190
11-28-2021 08:30:00,13.190
11-28-2021 08:35:00,13.190
11-28-2021 08:40:00,13.190
11-28-2021 08:45:00,13.190
11-28-2021 08:50:00,13.190
11-28-2021 08:55:00,13.200
11-28-2021 09:00:00,13.190
11-28-2021 09:05:00,13.190
11-28-2021 09:10:00,13.190
11-28-2021 09:15:00,13.190
11-28-2021 09:20:00,13.190
11-28-2021 09:25:00,13.190
11-28-2021 09:30:00,13.190
11-28-2021 09:35:00,13.190
11-28-2021 09:40:00,13.200
11-28-2021 09:45:00,13.200
11-28-2021 09:50:00,13.190
11-28-2021 09:55:00,13.190
11-28-2021 10:00:00,13.190
11-28-2021 10:05:00,13.190
11-28-2021 10:10:00,13.190
11-28-2021 10:15:00,13.190
11-28-2021 10:20:00,13.190
11-28-2021 10:25:00,13.190
11-28-2021 10:30:00,13.190
11-28-2021 10:35:00,13.190
11-28-2021 10:40:00,13.190
11-28-2021 10:45:00,13.190
11-28-2021 10:50:00,13.190
